index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
236824,volkswagen,Volkswagen Golf,red,2018-02-01,2018,15950,85,116,Manual,Diesel,4.1,106 g/km,90000.0,1.6 TDI Comfortline EU6 Navi Klima PDC
236829,volkswagen,Volkswagen Golf,red,2018-11-01,2018,22489,110,150,Automatic,Petrol,4.9,112 g/km,45320.0,VII Lim. 1.5 TSI Join ACC LED Standhzg.
236848,volkswagen,Volkswagen Golf,red,2018-06-01,2018,17290,81,110,Manual,Petrol,5.0,115 g/km,50973.0,1.0 TSI Join*NAVI*PDC*SHZ*ALU*KLIMA*
236856,volkswagen,Volkswagen Golf,red,2018-07-01,2018,24880,180,245,Automatic,Petrol,6.3,144 g/km,73200.0,"VII GTI Performance 2.0 TSI DSG DCC*LED*18"""
236866,volkswagen,Volkswagen Golf,red,2018-10-01,2018,10900,85,116,Manual,Diesel,4.1,106 g/km,166000.0,VII Variant Trendline BMT/Start-Stopp
236882,volkswagen,Volkswagen Golf,red,2018-11-01,2018,15990,85,116,Manual,Diesel,4.1,106 g/km,124880.0,VII Var. 1.6 TDI BMT Navi 1HD/Sch.
236883,volkswagen,Volkswagen Golf,red,2018-10-01,2018,18350,63,86,Manual,Petrol,4.8,109 g/km,65480.0,VII Trendline BMT/Start-Stopp: NAVI. Klima.
236930,volkswagen,Volkswagen Golf,red,2018-08-01,2018,16785,110,150,Manual,Diesel,4.3,111 g/km,134974.0,"VII 2.0 TDI Highline Navi, AHK, Kamera, LED"
236940,volkswagen,Volkswagen Golf,red,2018-07-01,2018,23350,169,230,Manual,Petrol,6.4,148 g/km,76291.0,VII 2.0 TSI GTI *AID*DYNAUDIO*Navi*DCC*ACC
236941,volkswagen,Volkswagen Golf,red,2018-06-01,2018,23992,180,245,Manual,Petrol,6.5,148 g/km,35700.0,GTI 2.0 TSI Performance  3-Türer Handschalt
236955,volkswagen,Volkswagen Golf,red,2018-01-01,2018,14900,110,150,Manual,Petrol,5.0,114 g/km,147606.0,1.5 TSI ACT (BMT) Highline Navi*LED*Leder*1.Hand*
236956,volkswagen,Volkswagen Golf,red,2018-12-01,2018,17590,85,116,Manual,Petrol,6.0,135 g/km,48652.0,VII Join (ACC.Navi.Sitzheizung) 1.0 TSI
236985,volkswagen,Volkswagen Golf,black,2018-12-01,2018,25279,180,245,Manual,Petrol,6.5,148 g/km,41194.0,"VII 2.0 GTI Perf., Navi, AHK, Active-Light,"
236987,volkswagen,Volkswagen Golf,black,2018-07-01,2018,32990,228,310,Automatic,Petrol,6.9,157 g/km,29300.0,VII R 4Motion 2.0 TSI LED-Hauptscheinwerfer Klimaa
236994,volkswagen,Volkswagen Golf,black,2018-03-01,2018,26990,180,245,Automatic,Petrol,6.3,144 g/km,65500.0,VII Lim GTI Performance +Pano+DYN+DigiTacho
237001,volkswagen,Volkswagen Golf,black,2018-03-01,2018,16490,85,116,Automatic,Diesel,4.1,106 g/km,128800.0,"VII Variant 1,6 TDi DSG ""Comfortline"" +Navi"
237006,volkswagen,Volkswagen Golf,black,2018-03-01,2018,19485,110,150,Automatic,Petrol,4.9,112 g/km,97385.0,Variant 1.5 TSI DSG Sound*R-Line*Navi*ACC*
237014,volkswagen,Volkswagen Golf,black,2018-05-01,2018,18750,92,125,Manual,Petrol,5.4,125 g/km,62104.0,Sportsvan VII BMT/Start-Stopp Highline
237019,volkswagen,Volkswagen Golf,black,2018-04-01,2018,20990,110,150,Manual,Petrol,5.0,114 g/km,46308.0,VII Lim. 3x R-Line Kamera App-Connect 18''
237020,volkswagen,Volkswagen Golf,black,2018-05-01,2018,15890,85,116,Automatic,Diesel,4.1,106 g/km,151800.0,"VII Variant 1,6TDi ""Comfortline"" +Navi+++"
237021,volkswagen,Volkswagen Golf,black,2018-05-01,2018,16890,85,116,Automatic,Diesel,4.1,106 g/km,124000.0,"VII 1,6 TDi  DSG Variant ""Comfortline"""
237025,volkswagen,Volkswagen Golf,black,2018-04-01,2018,14790,85,116,Automatic,Diesel,4.0,103 g/km,137100.0,1.6 TDI Variant Comfortline*ACC*NAVI*PDC*
237031,volkswagen,Volkswagen Golf,black,2018-08-01,2018,19980,110,150,Manual,Petrol,5.0,114 g/km,38123.0,VII R Line Navi LED Multi VW Garantie-08/23
237034,volkswagen,Volkswagen Golf,black,2018-09-01,2018,22300,110,150,Automatic,Petrol,4.9,112 g/km,31000.0,VII Lim. Highline BMT/Start-Stopp
237041,volkswagen,Volkswagen Golf,black,2018-07-01,2018,23900,110,150,Manual,Petrol,5.0,114 g/km,41500.0,VII Lim. Highline BMT/Start-Stopp
237043,volkswagen,Volkswagen Golf,black,2018-03-01,2018,18990,110,150,Manual,Petrol,5.0,114 g/km,105000.0,VII Variant Sound Start-Stopp/Navi/Standh.
237048,volkswagen,Volkswagen Golf,black,2018-04-01,2018,15890,85,116,Manual,Diesel,4.1,106 g/km,114329.0,1.6 TDI Join *NAVI-SHZ-APP CONNECT-ALU 16 ZOLL
237052,volkswagen,Volkswagen Golf,black,2018-01-01,2018,12980,110,150,Automatic,Petrol,100.0,114 g/km,175856.0,Var. 1.5 TSI Highline Navi LED DYNAUDIO
237059,volkswagen,Volkswagen Golf,black,2018-08-01,2018,19980,92,125,Automatic,Petrol,5.1,116 g/km,19295.0,VII 1.4 TSI DSG Comfortline +NAVIGATION+++
237066,volkswagen,Volkswagen Golf,black,2018-12-01,2018,16490,110,150,Automatic,Diesel,4.3,111 g/km,165400.0,VII Lim. Highline 2.0 TDI DSG 150 PS NAVI
237067,volkswagen,Volkswagen Golf,black,2018-01-01,2018,16980,85,116,Manual,Diesel,4.1,106 g/km,116410.0,VII 1.6 TDI - 115 PS  Fahrerassistenz Paket
237072,volkswagen,Volkswagen Golf,black,2018-10-01,2018,42990,85,116,Manual,Petrol,4.8,109 g/km,117600.0,VII 1.0TSI Join LED+NAVI+SITZHZ+++
237112,volkswagen,Volkswagen Golf,black,2018-09-01,2018,17988,110,150,Manual,Petrol,6.1,138 g/km,70880.0,VII 1.5 TSI 150 Highline LED Nav PDC ACC
237116,volkswagen,Volkswagen Golf,black,2018-10-01,2018,21990,110,150,Automatic,Petrol,5.0,0 g/km,39998.0,VII 1.5 TSI LED-M NAVI SHZ PDC Standheizung
237118,volkswagen,Volkswagen Golf,black,2018-03-01,2018,21950,110,150,Automatic,Petrol,4.9,112 g/km,39200.0,VII Lim. Comfortline **R-LINE/ACC/NAVI**
237124,volkswagen,Volkswagen Golf,black,2018-11-01,2018,13980,85,116,Manual,Petrol,4.8,109 g/km,106800.0,VII 1.0 TSI Join ACC  Navi Sitzh. PDC BT
237127,volkswagen,Volkswagen Golf,black,2018-08-01,2018,17450,110,150,Manual,Petrol,5.0,114 g/km,90000.0,VII 1.5TSI R-Line LED Navi PDC
237129,volkswagen,Volkswagen Golf,black,2018-04-01,2018,8990,110,150,Manual,Diesel,4.3,111 g/km,366805.0,2.0 TDI BMT Comfortline Variant * Navi
237134,volkswagen,Volkswagen Golf,black,2018-06-01,2018,18380,110,150,Manual,Petrol,5.1,116 g/km,66399.0,VII 1.5 TSI Highline Navi LED ParkPilot Alu
237136,volkswagen,Volkswagen Golf,black,2018-05-01,2018,19000,135,184,Manual,Diesel,4.4,- (g/km),118500.0,GTD (BlueMotion Technology)
237137,volkswagen,Volkswagen Golf,black,2018-05-01,2018,15390,110,150,Automatic,Diesel,4.3,111 g/km,150000.0,VII Lim. Highline BMT Highline 2.0TDI |VOLL
237145,volkswagen,Volkswagen Golf,black,2018-05-01,2018,18000,110,150,Manual,Petrol,5.0,114 g/km,50000.0,1.5 TSI ACT Join
237148,volkswagen,Volkswagen Golf,black,2018-02-01,2018,17490,81,110,Automatic,Petrol,4.8,108 g/km,64100.0,VII 1.0 TSI DSG Sound ACC Navi Sitzheizung
237150,volkswagen,Volkswagen Golf,black,2018-10-01,2018,19980,110,150,Manual,Petrol,5.0,114 g/km,38500.0,VII 1.5 TSI Highline Navi*LED*R-Line
237153,volkswagen,Volkswagen Golf,black,2018-10-01,2018,18699,110,150,Manual,Petrol,5.2,119 g/km,33820.0,VII 1.5 TSI Join*ACC*PDC*PANO*SHZ*Navi*LED KLIMA
237154,volkswagen,Volkswagen Golf,black,2018-07-01,2018,19600,92,125,Manual,Petrol,5.3,120 g/km,24446.0,VII Highl. 24.400 KM Virtuelles Cockpit
237157,volkswagen,Volkswagen Golf,black,2018-03-01,2018,16999,81,110,Automatic,Petrol,4.8,108 g/km,51069.0,VII Comfortline 1.0 TSI KLIMA PDC RADIO ACC Kurven
237163,volkswagen,Volkswagen Golf,black,2018-04-01,2018,16400,135,184,Manual,Diesel,4.4,116 g/km,154903.0,VII 2.0 TDI GTD Dynaudio SpoSi Navi ACC PDC
237167,volkswagen,Volkswagen Golf,black,2018-06-01,2018,36790,228,310,Automatic,Petrol,6.9,160 g/km,30611.0,VII 7 R 4Motion DSG Navi Pro* Active Info*
237169,volkswagen,Volkswagen Golf,black,2018-06-01,2018,24799,180,245,Manual,Petrol,6.5,148 g/km,58603.0,GOLF 7 GTI* PERFORMANCE* 1.HD* DYNAUDIO* ACC* 19
237191,volkswagen,Volkswagen Golf,black,2018-07-01,2018,16980,96,131,Automatic,Petrol,5.1,116 g/km,79421.0,Sportsvan VII Join
237203,volkswagen,Volkswagen Golf,black,2018-05-01,2018,23950,135,184,Automatic,Diesel,4.5,118 g/km,58090.0,VII GTD 2.0 DSG LED PANO ACC AHK
237204,volkswagen,Volkswagen Golf,black,2018-09-01,2018,17988,110,150,Manual,Petrol,6.1,138 g/km,70880.0,VII 1.5 TSI 150 Highline LED Nav PDC ACC
237214,volkswagen,Volkswagen Golf,black,2018-12-01,2018,19995,85,116,Automatic,Diesel,3.9,- (g/km),107500.0,DSG Digital Tacho Standheizung AHK Trailer Assist
237217,volkswagen,Volkswagen Golf,black,2018-03-01,2018,18790,110,150,Manual,Petrol,5.0,114 g/km,33000.0,1.5 TSI Highline 1.Hand LED NAVI PDC AHK
237223,volkswagen,Volkswagen Golf,black,2018-06-01,2018,22860,169,230,Automatic,Petrol,6.3,148 g/km,64768.0,GTI 2.0 TSI GTI BM Aut.*NAVI*LED*ACC*PDC*
237225,volkswagen,Volkswagen Golf,black,2018-06-01,2018,19900,135,184,Manual,Diesel,4.7,124 g/km,89000.0,VII Variant GTD BMT/Start-Stopp*NAVI*XENON*
237226,volkswagen,Volkswagen Golf,black,2018-06-01,2018,18500,81,110,Unknown,Petrol,4.8,109 g/km,30000.0,Comfortline Ausstattung - Golf 7 - sehr gepflegt
237227,volkswagen,Volkswagen Golf,black,2018-11-01,2018,16800,85,116,Automatic,Petrol,4.8,- (g/km),47800.0,Golf 1.0 TSI OPF DSG Comfortline
237231,volkswagen,Volkswagen Golf,black,2018-07-01,2018,32990,228,310,Automatic,Petrol,6.9,157 g/km,29300.0,VII R 4Motion 2.0 TSI LED-Hauptscheinwerfer Klimaa
237235,volkswagen,Volkswagen Golf,black,2018-06-01,2018,24950,150,204,Automatic,Hybrid,1.6,36 g/km,37000.0,GOLF VII GTE LEDER NAVI XENON AHK CAMERA 1.HAND
237243,volkswagen,Volkswagen Golf,black,2018-03-01,2018,28900,287,390,Automatic,Petrol,6.9,- (g/km),128000.0,R 4Motion (BlueMotion Technology) DSG
237244,volkswagen,Volkswagen Golf,black,2018-09-01,2018,20988,110,150,Automatic,Petrol,4.9,112 g/km,66516.0,VII 1.5 Join DSG NAV STANDHZ SHZ KLIMA
237249,volkswagen,Volkswagen Golf,black,2018-11-01,2018,19350,96,131,Automatic,Petrol,6.1,138 g/km,58833.0,VII 1.5 TSI DSG Join LED NAVI SHZ STANDH
237253,volkswagen,Volkswagen Golf,black,2018-06-01,2018,18690,110,150,Automatic,Petrol,4.9,112 g/km,87500.0,VII 1.5TSI DSG Join LED NAVI PANORAMA uvm.
237254,volkswagen,Volkswagen Golf,black,2018-09-01,2018,17988,110,150,Manual,Petrol,6.1,138 g/km,70880.0,VII 1.5 TSI 150 Highline LED Nav PDC ACC
237256,volkswagen,Volkswagen Golf,black,2018-01-01,2018,17850,81,110,Automatic,Petrol,4.8,108 g/km,45911.0,VII Lim. Comf. ACC-NAVI-R.KAMERA-SHZ-DAB+
237261,volkswagen,Volkswagen Golf,black,2018-05-01,2018,14250,81,110,Automatic,Petrol,4.8,108 g/km,132000.0,1.0 TSI DSG Comfortline Navi ACC Klimatroni
237267,volkswagen,Volkswagen Golf,black,2018-01-01,2018,15990,85,116,Automatic,Diesel,4.0,103 g/km,77949.0,VII Comfortline STHZG*Kamera*NaviTouch*LED*
237270,volkswagen,Volkswagen Golf,black,2018-09-01,2018,17988,110,150,Manual,Petrol,6.1,138 g/km,70880.0,VII 1.5 TSI 150 Highline LED Nav PDC ACC
237271,volkswagen,Volkswagen Golf,black,2018-08-01,2018,34799,228,310,Automatic,Petrol,6.9,157 g/km,53555.0,R 4Motion (BlueMotion Technology) DSG
237273,volkswagen,Volkswagen Golf,black,2018-11-01,2018,21980,96,131,Manual,Petrol,4.9,113 g/km,26295.0,VII Variant 1.5 Join NAVI STANDHZ KLIMA PDC
237274,volkswagen,Volkswagen Golf,black,2018-01-01,2018,21995,169,230,Automatic,Petrol,6.3,145 g/km,90699.0,VII 2.0 GTI DSG + NAVI + ACC Klima Navi
237275,volkswagen,Volkswagen Golf,black,2018-12-01,2018,21500,96,131,Automatic,Petrol,4.9,110 g/km,56000.0,Join BlueMotion VII Lim.
237276,volkswagen,Volkswagen Golf,black,2018-02-01,2018,18490,92,125,Automatic,Petrol,5.1,116 g/km,69879.0,VII Comfortline*LED*KAMERA*NaviApp*PDC*
237279,volkswagen,Volkswagen Golf,black,2018-03-01,2018,17150,110,150,Manual,Petrol,5.0,116 g/km,40182.0,1.5 TSI ACT Highline BM*LED*PDC*SHZ*
237280,volkswagen,Volkswagen Golf,black,2018-04-01,2018,17550,85,116,Automatic,Diesel,4.1,109 g/km,57511.0,VII 1.6TDI Comfortline Navi|ACC|Sitzhz|DSG
237281,volkswagen,Volkswagen Golf,black,2018-05-01,2018,34790,228,310,Automatic,Petrol,6.9,157 g/km,52800.0,R DSG *Pano *Key *ACC *Kamera *Sport AGA
237283,volkswagen,Volkswagen Golf,black,2018-06-01,2018,27990,169,230,Automatic,Petrol,6.3,145 g/km,58550.0,VII Lim. GTI BMT/Start-Stopp
237288,volkswagen,Volkswagen Golf,black,2018-07-01,2018,15890,110,150,Manual,Diesel,4.4,113 g/km,110900.0,2.0 TDI Highline Variant - LED - NAVI -
237292,volkswagen,Volkswagen Golf,black,2018-07-01,2018,25900,180,245,Automatic,Petrol,6.3,144 g/km,108975.0,"GTI Performance*DSG*19""ATS RAD* HR FEDERN"
237294,volkswagen,Volkswagen Golf,black,2018-10-01,2018,16299,110,150,Manual,Petrol,5.0,114 g/km,77900.0,VII 1.5 TSI Join ACC+NAVI+PDC+ALU
237300,volkswagen,Volkswagen Golf,silver,2018-10-01,2018,19199,110,150,Automatic,Petrol,4.9,112 g/km,50985.0,Join VII 1.5 TSI DSG 4-Türen Navi Kurvenlicht ACC
237304,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,17240,96,131,Manual,Petrol,6.0,135 g/km,43750.0,"VII 1.5 TSI OPF ""JOIN"" Navi, Standheizung,"
237310,volkswagen,Volkswagen Golf,silver,2018-03-01,2018,15990,81,110,Manual,Petrol,4.8,109 g/km,42308.0,VII Sound Scheinwerferreg. ACC Mehrzonenklima 2-Zo
237311,volkswagen,Volkswagen Golf,silver,2018-05-01,2018,19900,110,150,Manual,Petrol,5.1,116 g/km,49978.0,"VII 1,5 TSI R-Line (LED, Navi) Klima Navi"
237317,volkswagen,Volkswagen Golf,silver,2018-12-01,2018,17450,110,150,Manual,Petrol,5.0,114 g/km,61900.0,"VII Variant Join 1.5 TSI 110 kW  Navi,AHK"
237331,volkswagen,Volkswagen Golf,silver,2018-05-01,2018,19400,92,125,Automatic,Petrol,5.1,116 g/km,23000.0,"1.4 TSI DSG Join (Navi, ACC, Sitzheizung)"
237332,volkswagen,Volkswagen Golf,silver,2018-01-01,2018,24990,228,310,Automatic,Petrol,6.3,144 g/km,60000.0,VII  GTI Performance DSG ABT-AKRAPOVIC
237333,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,19990,96,131,Manual,Petrol,5.1,116 g/km,21523.0,Sportsvan VII Highline Navi LED AppLink
237335,volkswagen,Volkswagen Golf,silver,2018-10-01,2018,16990,96,131,Manual,Petrol,4.8,110 g/km,72000.0,VII Lim. Join BlueMotion/LED/Standheizung
237340,volkswagen,Volkswagen Golf,silver,2018-07-01,2018,15499,85,116,Manual,Diesel,4.1,106 g/km,60010.0,VII 1.6 TDI BMT Comfortline ACC Navi Massag
237344,volkswagen,Volkswagen Golf,silver,2018-05-01,2018,16190,81,110,Manual,Petrol,4.8,109 g/km,52000.0,"VII Lim. Join Start-Stopp 1,0 TSI NAVI*PANO"
237346,volkswagen,Volkswagen Golf,silver,2018-05-01,2018,17600,96,131,Manual,Petrol,4.8,110 g/km,20900.0,VII 1.5 TSI Join BlueMotion
237347,volkswagen,Volkswagen Golf,silver,2018-08-01,2018,19990,96,131,Automatic,Petrol,4.8,110 g/km,49000.0,"1.5 TSI BlueMotion ACT DSG Highline,Navi,ACC,CAM"
237351,volkswagen,Volkswagen Golf,silver,2018-04-01,2018,15890,85,116,Manual,Diesel,4.1,106 g/km,66400.0,GOLF VII 1.6 TDI VAR. FACELIFT NAVI MFL PDC ALU
237363,volkswagen,Volkswagen Golf,silver,2018-01-01,2018,14400,110,150,Automatic,Diesel,4.4,114 g/km,189800.0,VII Variant Comfortline/1. Hand/Automatik
237377,volkswagen,Volkswagen Golf,silver,2018-03-01,2018,18990,110,150,Automatic,Petrol,4.9,112 g/km,53486.0,VII Lim. Comfortline BMT/Start-Stopp
237379,volkswagen,Volkswagen Golf,silver,2018-02-01,2018,17500,85,116,Automatic,Diesel,3.9,102 g/km,66000.0,VII Lim. Sound Start-Stopp+AUTOMATIK+NAVI++
237385,volkswagen,Volkswagen Golf,silver,2018-09-01,2018,15790,85,116,Automatic,Diesel,3.9,102 g/km,68000.0,VII Lim. Comfortline BMT/Automatik/ACC/LED
237386,volkswagen,Volkswagen Golf,silver,2018-01-01,2018,15990,81,110,Manual,Petrol,4.8,109 g/km,40141.0,VII Lim. Comfortline BMT/Start-Stopp/Navi/
237387,volkswagen,Volkswagen Golf,silver,2018-06-01,2018,23980,85,116,Manual,Diesel,4.1,106 g/km,75000.0,"1.6 TDI Join, AHK-schwenk., Navi, Sitzheizung"
237391,volkswagen,Volkswagen Golf,silver,2018-09-01,2018,18800,110,150,Manual,Petrol,5.0,114 g/km,94500.0,VII Lim. *R-LINE* (CAMERA/PANORAMA/SHZ/NAVI
237400,volkswagen,Volkswagen Golf,silver,2018-07-01,2018,17990,96,131,Manual,Petrol,4.8,110 g/km,41000.0,1.5 TSI JOIN NAVI/ACC/WINTER/PDC
237409,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,13400,85,116,Manual,Diesel,4.1,106 g/km,130806.0,VII Lim. Comfortline BMT/Start-Stopp
237411,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,16840,96,131,Manual,Petrol,6.2,139 g/km,51313.0,VII Comfortline 1.5 TSI Klima Navi Panorama
237418,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,19990,96,131,Automatic,Petrol,4.8,110 g/km,84940.0,VII 1.5 TSI ACT BlueMotion Join
237419,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,15990,85,116,Manual,Petrol,4.8,109 g/km,55669.0,1 0 TSI Join NAVI SHZ PDC ACC LM ZV
237420,volkswagen,Volkswagen Golf,silver,2018-01-01,2018,16550,110,150,Manual,Diesel,4.2,111 g/km,102498.0,VII 2.0TDI Sound Navi|Cam|ACC|LED|Sitzhzg
237422,volkswagen,Volkswagen Golf,silver,2018-06-01,2018,15990,81,110,Manual,Petrol,4.8,- (g/km),35500.0,Golf 1.0 TSI (BlueMotion) Trendline
237423,volkswagen,Volkswagen Golf,silver,2018-10-01,2018,14480,85,116,Automatic,Diesel,3.9,102 g/km,161000.0,VII Lim. Join 1.6 TDI * 1.HAND * DSG * NAVI
237426,volkswagen,Volkswagen Golf,silver,2018-04-01,2018,17900,81,110,Automatic,Petrol,4.8,108 g/km,74900.0,Join
237427,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,16900,85,116,Manual,Petrol,4.8,- (g/km),32160.0,Golf 1.0 TSI OPF Join
237430,volkswagen,Volkswagen Golf,silver,2018-08-01,2018,23900,169,230,Automatic,Petrol,6.3,145 g/km,70744.0,VII Lim. GTI BMT/Digital/Autom./LED/Navi/++
237448,volkswagen,Volkswagen Golf,silver,2018-03-01,2018,17600,96,131,Manual,Petrol,4.8,110 g/km,39698.0,VII Join|ACC|NAVI|PDC|DigitalTacho|
237452,volkswagen,Volkswagen Golf,silver,2018-01-01,2018,19999,110,150,Automatic,Petrol,5.1,116 g/km,82000.0,"Sportsvan 1.5 TSI Highline, AHK, Garantie"
237459,volkswagen,Volkswagen Golf,silver,2018-06-01,2018,16950,110,150,Manual,Petrol,5.0,114 g/km,84000.0,VII Lim. Comfortline BMT/STARTSTOP ACC PDC
237465,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,46480,63,86,Manual,Petrol,4.8,109 g/km,24000.0,VII 1.0 TSI Lim. Join*NAVI*LED*ACC*
237469,volkswagen,Volkswagen Golf,silver,2018-12-01,2018,27990,96,131,Manual,Petrol,5.2,119 g/km,38792.0,"VII 1.5 TSI Highline Navi,SD,Standhz.,LED"
237471,volkswagen,Volkswagen Golf,silver,2018-06-01,2018,15490,135,184,Manual,Diesel,4.4,116 g/km,149900.0,GTD Sport & Style Virtual ACC SHZ Light Assist
237473,volkswagen,Volkswagen Golf,silver,2018-05-01,2018,18950,110,150,Automatic,Petrol,4.9,112 g/km,97872.0,1.5 TSI ACT DSG
237474,volkswagen,Volkswagen Golf,silver,2018-07-01,2018,16999,92,125,Manual,Petrol,5.3,120 g/km,59300.0,1.4 TSI (BlueMotion Technology) Highline
237482,volkswagen,Volkswagen Golf,silver,2018-04-01,2018,18970,110,150,Automatic,Petrol,4.9,112 g/km,71022.0,VII 1.5 TSI Sound DSG AHK LED
237484,volkswagen,Volkswagen Golf,silver,2018-09-01,2018,16499,85,116,Automatic,Diesel,3.9,102 g/km,71000.0,VII Lim. Join Start-Stopp*1.HAND*NAVI*PDC*
237487,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,15450,96,131,Automatic,Petrol,4.8,110 g/km,109800.0,VII Variant Comfortline DSG-NAVI-1HAND-PDC
237488,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,18990,96,131,Automatic,Petrol,4.8,110 g/km,31000.0,VII Lim. Highline BlueMotion
237489,volkswagen,Volkswagen Golf,silver,2018-12-01,2018,18550,85,116,Automatic,Diesel,4.0,106 g/km,77098.0,VII 1.6 TDI Join DSG Standheizung Kamera
237494,volkswagen,Volkswagen Golf,silver,2018-08-01,2018,21970,135,184,Automatic,Diesel,4.5,118 g/km,137000.0,"VII GTD DSG Active Info Navi ACC Kamera 18"""
237498,volkswagen,Volkswagen Golf,silver,2018-03-01,2018,17130,92,125,Manual,Petrol,5.3,122 g/km,45335.0,1.4 TSI Join*NAVI*ACC*PDC*SHZ*
237500,volkswagen,Volkswagen Golf,silver,2018-10-01,2018,18777,96,131,Manual,Petrol,4.8,110 g/km,42732.0,7 VII 1.5 TSI BMT Highline ACC Standhzg. Navi
237501,volkswagen,Volkswagen Golf,silver,2018-06-01,2018,14750,81,110,Manual,Petrol,4.8,109 g/km,103799.0,VII Lim. Join 1.0 TSI*Navi*PDC*SHZ*ACC*
237503,volkswagen,Volkswagen Golf,silver,2018-05-01,2018,17930,81,110,Manual,Petrol,4.9,112 g/km,46450.0,VII Variant 1.0 TSI Join ACC LED Rückfahrka
237516,volkswagen,Volkswagen Golf,silver,2018-04-01,2018,15400,85,116,Automatic,Diesel,3.9,102 g/km,93000.0,VII Lim.Trendline BMT/Start-Stopp*Automatik
237522,volkswagen,Volkswagen Golf,silver,2018-08-01,2018,14499,85,116,Manual,Diesel,4.1,106 g/km,92000.0,VII 1.6 TDI Trendl.*NAVI*KLIMA*SHZ*TEMPOM*
237528,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,15890,85,116,Manual,Petrol,4.9,111 g/km,91100.0,VII Variant 1.0 TSI Join OPF Navi Klima SHZ
237530,volkswagen,Volkswagen Golf,silver,2018-03-01,2018,22580,150,204,Automatic,Hybrid,7.8,36 g/km,34700.0,"GTE VII 1,4 TSI+KAMERA+ NAVI"
237533,volkswagen,Volkswagen Golf,silver,2018-02-01,2018,15990,85,116,Automatic,Diesel,4.0,103 g/km,114000.0,VII Var. 1.6 TDI DSG Comf.*LEDER*NAVI*KAM*
237536,volkswagen,Volkswagen Golf,silver,2018-02-01,2018,17876,81,110,Manual,Petrol,4.8,109 g/km,27360.0,VII 1.0TSI Sound AHK SHZ PDC DAB+
237537,volkswagen,Volkswagen Golf,silver,2018-03-01,2018,17900,110,150,Manual,Petrol,5.0,114 g/km,80486.0,VII Variant Com. BMT*Navi*AHK*Sitzheizung
237538,volkswagen,Volkswagen Golf,silver,2018-03-01,2018,17999,110,150,Automatic,Diesel,4.4,114 g/km,92946.0,VII 2.0 TDI BMT Highline ACC BLIS
237541,volkswagen,Volkswagen Golf,silver,2018-07-01,2018,15950,96,131,Manual,Petrol,4.8,110 g/km,104190.0,1.5TSI Join Navi ACC Climatr Sitzh PDC
237546,volkswagen,Volkswagen Golf,silver,2018-01-01,2018,19500,81,110,Manual,Petrol,4.8,109 g/km,76000.0,1.0 TSI (BlueMotion Technology) Comfortline
237548,volkswagen,Volkswagen Golf,silver,2018-10-01,2018,12600,85,116,Manual,Diesel,4.1,106 g/km,140000.0,1.6 TDI Join
237558,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,12099,85,116,Manual,Diesel,4.1,106 g/km,149962.0,VII Variant Trendline BMT/Start-Stopp
237561,volkswagen,Volkswagen Golf,silver,2018-09-01,2018,18680,85,116,Manual,Petrol,4.9,111 g/km,53657.0,VII Variant Join NAVI KAMERA SHZ KLIMA P
237568,volkswagen,Volkswagen Golf,silver,2018-08-01,2018,16990,85,116,Manual,Diesel,4.1,106 g/km,55980.0,"Comfortline (Klima, 17 Zoll Allwetter; Navi)"
237569,volkswagen,Volkswagen Golf,silver,2018-07-01,2018,19370,96,131,Manual,Petrol,4.8,110 g/km,34999.0,VII Join 1.5TSI LED Navi ACC CAM PDC SHZ
237572,volkswagen,Volkswagen Golf,silver,2018-01-01,2018,17790,92,125,Manual,Petrol,5.3,126 g/km,61516.0,VII 1.4 TSI Start-Stopp Navi ACC PDC v+h
237573,volkswagen,Volkswagen Golf,silver,2018-05-01,2018,17650,81,110,Manual,Petrol,4.8,109 g/km,60081.0,VII 1.0 TSI Sound
237576,volkswagen,Volkswagen Golf,silver,2018-05-01,2018,17000,85,116,Manual,Diesel,4.1,109 g/km,62000.0,"Golf 1.6 TDI Join NAVI, Standh., Multilenk.,Winter"
237577,volkswagen,Volkswagen Golf,silver,2018-09-01,2018,18805,110,150,Manual,Petrol,5.3,120 g/km,36183.0,VII 1.5 TSI Highline Navi*LED*SHZ*PDC
237578,volkswagen,Volkswagen Golf,silver,2018-12-01,2018,14490,85,116,Manual,Diesel,4.1,106 g/km,101500.0,VII Variant Join PDC Klima Navi AHK
237582,volkswagen,Volkswagen Golf,silver,2018-11-01,2018,19890,85,116,Automatic,Diesel,4.1,107 g/km,48841.0,"VII Comfortline 1,6 TDI R-LINE DSG LED"
