,index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
214700,240719,volkswagen,Volkswagen Golf,2020-04-01,2020,27270,110,150,Petrol,5.1,116 g/km,48191.0,Highline R-Line 1.5 TSI AHK/Pano/Leder/Kam/Dynaudi,5.916666666666667,2.080083823051904,4.700480365792417,1897.0385521620458,2.4324199198877374,False,False,False,False,True,False,False,False,True
214708,240727,volkswagen,Volkswagen Golf,2020-04-01,2020,22940,110,150,Petrol,5.1,144 g/km,30705.0,Comfortline 1.5 TSI ACT DSG,5.916666666666667,2.080083823051904,4.700480365792417,1383.7141152774866,2.4324199198877374,False,False,False,False,True,False,False,True,False
214721,240742,volkswagen,Volkswagen Golf,2020-10-01,2020,34985,180,245,Petrol,6.5,149 g/km,42500.0,VIII 2.0TSI GTI AHZV/Matrix/DCC/HUD,5.416666666666667,2.080083823051904,5.19295685089021,1737.2897248371196,2.327373340628157,False,False,False,False,True,False,False,True,False
214722,240743,volkswagen,Volkswagen Golf,2020-07-01,2020,21990,110,150,Petrol,5.1,116 g/km,49270.0,VII R-LINE DSG Highline BMT/CarPlay/ACC/PDC,5.666666666666667,2.080083823051904,4.700480365792417,1926.6720341329863,2.3804761428476167,False,False,False,False,True,False,False,True,False
214724,240745,volkswagen,Volkswagen Golf,2020-11-01,2020,22950,110,150,Petrol,4.8,109 g/km,20020.0,VIII 1.5 TSI ACT Style SHZ ACC VIRT NAV LED,5.333333333333333,2.080083823051904,4.700480365792417,1025.710617788602,2.309401076758503,False,False,False,False,True,False,False,False,True
214743,240768,volkswagen,Volkswagen Golf,2020-11-01,2020,29800,180,245,Petrol,7.4,168 g/km,52096.0,VIII 2.0 TSI GTI DSG NAVI DCC RFK APP Keyle,5.333333333333333,2.080083823051904,5.19295685089021,2003.3787608188316,2.309401076758503,False,False,False,False,True,False,False,True,False
214750,240775,volkswagen,Volkswagen Golf,2020-05-01,2020,16990,85,116,Petrol,4.8,111 g/km,62565.0,VII 1.0 TSI Trendline BMT *Klima*GRA*Shz*ZV,5.833333333333333,2.080083823051904,4.442651256490317,2277.3617088764627,2.41522945769824,False,False,False,False,True,False,False,False,True
214753,240778,volkswagen,Volkswagen Golf,2020-01-01,2020,19950,110,150,Petrol,5.1,116 g/km,50505.0,VII 1.5 TSI Comfortline + Navi + ACC + Klima,6.166666666666667,2.080083823051904,4.700480365792417,1960.3520122476607,2.48327740429189,False,False,False,False,True,False,False,True,False
214755,240780,volkswagen,Volkswagen Golf,2020-04-01,2020,35945,221,300,Petrol,7.2,164 g/km,24450.0,VII R 2.0 TSI 4M DSG R NAVI ACC Bluetooth LED,5.916666666666667,2.080083823051904,5.3981627015177525,1179.764175755436,2.4324199198877374,False,False,False,False,True,False,False,True,False
214760,240785,volkswagen,Volkswagen Golf,2020-12-01,2020,25290,85,116,Diesel,3.8,101 g/km,10800.0,VIII 2.0 TDI Life StandHZG LED AHK Navi SHZ PDCv+h,5.25,2.080083823051904,4.442651256490317,665.8810088441275,2.29128784747792,False,False,False,False,True,False,False,False,True
214772,240798,volkswagen,Volkswagen Golf,2020-01-01,2020,32990,221,300,Petrol,8.6,195 g/km,24009.0,7 2.0TSI DSG R 4Motion Pano Navi,6.166666666666667,2.080083823051904,5.3981627015177525,1164.8281301224397,2.48327740429189,False,False,False,False,True,False,False,True,False
214776,240802,volkswagen,Volkswagen Golf,2020-12-01,2020,25890,150,204,Petrol,1.0,"23,4 g/km",16412.0,VIII 1.4 TSI Hybrid Travel Assist LED Navi DAB+,5.25,2.080083823051904,5.0106352940962555,892.5099280821148,2.29128784747792,False,False,False,False,True,False,False,True,False
214784,240810,volkswagen,Volkswagen Golf,2020-03-01,2020,23499,96,131,Petrol,5.0,131 g/km,28617.0,VII 1.5 TSI HIGHLINE LED+NAVI+PANO+ACC+17Z.,6.0,2.080083823051904,4.564348191467836,1317.1549624973761,2.449489742783178,False,False,False,False,True,False,False,False,True
214793,240822,volkswagen,Volkswagen Golf,2020-01-01,2020,32650,110,150,Diesel,4.4,116 g/km,40286.0,VII 2.0 TDI HIGHLINE R-LINE ALU18-ZOLL ACC,6.166666666666667,2.080083823051904,4.700480365792417,1673.4313619273332,2.48327740429189,False,False,False,False,True,False,False,True,False
214798,240828,volkswagen,Volkswagen Golf,2020-12-01,2020,21000,180,245,Petrol,6.5,149 g/km,27800.0,"GTI DSG, RFK, Navi, Matrix-LED 180 kW (245 PS),...",5.25,2.080083823051904,5.19295685089021,1290.7179717466902,2.29128784747792,False,False,False,False,True,False,False,True,False
214803,240833,volkswagen,Volkswagen Golf,2020-12-01,2020,32500,180,245,Petrol,6.5,149 g/km,22876.0,VIII GTI 2.0 TSI DSG Klima Navi Einparkhilfe,5.25,2.080083823051904,5.19295685089021,1126.0717451785513,2.29128784747792,False,False,False,False,True,False,False,True,False
214811,240842,volkswagen,Volkswagen Golf,2020-03-01,2020,31840,213,290,Petrol,7.7,175 g/km,44722.0,VII GTI TCR 2.0 TSI DSG Navi LED LM18,6.0,2.080083823051904,5.3612921657094255,1800.3827869347851,2.449489742783178,False,False,False,False,True,False,False,True,False
214814,240846,volkswagen,Volkswagen Golf,2020-02-01,2020,65450,213,290,Petrol,6.7,153 g/km,46567.0,VII GTI TCR DSG NAVI VIRT ACC LED DCC SH,6.083333333333333,2.080083823051904,5.3612921657094255,1852.0588484518144,2.4664414311581235,False,False,False,False,True,False,False,True,False
214817,240849,volkswagen,Volkswagen Golf,2020-04-01,2020,19950,110,150,Petrol,5.1,116 g/km,48191.0,Highline R-Line 1.5 TSI AHK/Pano/Leder/Kam/Dynaudi,5.916666666666667,2.080083823051904,4.700480365792417,1897.0385521620458,2.4324199198877374,False,False,False,False,True,False,False,False,True
214826,240859,volkswagen,Volkswagen Golf,2020-12-01,2020,32980,180,245,Petrol,6.5,149 g/km,26982.0,2.0 GTI DSG Navi+Matrix+Pano+Lenk SHZ+R-Kam+,5.25,2.080083823051904,5.19295685089021,1264.0140361562378,2.29128784747792,False,False,False,False,True,False,False,True,False
214828,240862,volkswagen,Volkswagen Golf,2020-11-01,2020,32240,180,245,Petrol,6.5,149 g/km,42301.0,VIII 2.0 TSI GTI DSG NaviPro+Pano+R-Kam+Lenk SHZ+,5.333333333333333,2.080083823051904,5.19295685089021,1731.5914947895392,2.309401076758503,False,False,False,False,True,False,False,True,False
214830,240864,volkswagen,Volkswagen Golf,2020-12-01,2020,34990,180,245,Petrol,7.3,- (g/km),22136.0,8 GTI DSG/Pano/H&K/DCC/19Zoll/1.Hand/Cam,5.25,2.080083823051904,5.19295685089021,1100.4476879416295,2.29128784747792,False,False,False,False,True,False,False,True,False
214836,240871,volkswagen,Volkswagen Golf,2020-02-01,2020,29769,180,245,Petrol,6.2,140 g/km,44137.0,VII GTI 2.0 TSI DSG Performance / Navi AHK,6.083333333333333,2.080083823051904,5.19295685089021,1783.8649299385227,2.4664414311581235,False,False,False,False,True,False,False,True,False
214837,240872,volkswagen,Volkswagen Golf,2020-03-01,2020,32040,213,290,Petrol,7.7,175 g/km,44722.0,VII GTI TCR 2.0 TSI DSG Navi LED LM18,6.0,2.080083823051904,5.3612921657094255,1800.3827869347851,2.449489742783178,False,False,False,False,True,False,False,True,False
214841,240876,volkswagen,Volkswagen Golf,2020-02-01,2020,35800,221,300,Petrol,8.5,"193,1 g/km",49100.0,"R 2.0 TSI 4motion DSG R, 19"",Leder,Pano,R-Performa",6.083333333333333,2.080083823051904,5.3981627015177525,1922.0162027543035,2.4664414311581235,False,False,False,False,True,False,False,True,False
214862,240901,volkswagen,Volkswagen Golf,2020-04-01,2020,33190,221,300,Petrol,8.5,192 g/km,37193.0,R 2.0TSI VII DSG LED/LANE ASSIST/ACC/2xPDC,5.916666666666667,2.080083823051904,5.3981627015177525,1582.4239489977363,2.4324199198877374,False,False,False,False,True,False,False,True,False
214883,240924,volkswagen,Volkswagen Golf,2020-12-01,2020,34650,180,245,Petrol,7.3,"167,9 g/km",17500.0,GTI VIII 2.0 TSI,5.25,2.080083823051904,5.19295685089021,933.5264641258624,2.29128784747792,False,False,False,False,True,False,False,True,False
214888,240929,volkswagen,Volkswagen Golf,2020-12-01,2020,23977,81,110,Petrol,5.3,"121,2 g/km",6969.0,VIII LIFE 1.0 TSI NAVI APP-CONNECT LED DAB+ ACC K,5.25,2.080083823051904,4.394449154672439,490.02622741401285,2.29128784747792,False,False,False,False,True,False,False,False,True
214905,240947,volkswagen,Volkswagen Golf,2020-12-01,2020,24177,81,110,Petrol,5.3,"121,2 g/km",6969.0,VIII LIFE 1.0 TSI NAVI APP-CONNECT LED DAB+ ACC K,5.25,2.080083823051904,4.394449154672439,490.02622741401285,2.29128784747792,False,False,False,False,True,False,False,False,True
214914,240956,volkswagen,Volkswagen Golf,2020-12-01,2020,22900,110,150,Diesel,4.0,104 g/km,57000.0,"VIII Variant 2.0 TDI Life, LED, Navi, DSG",5.25,2.080083823051904,4.700480365792417,2133.597034092971,2.29128784747792,False,False,False,False,True,False,False,True,False
214919,240961,volkswagen,Volkswagen Golf,2020-12-01,2020,19999,85,116,Diesel,3.9,102 g/km,55000.0,VIII V. 2.0 TDI*NAVI*TEMP*APPLE CAR*1HD*HU*,5.25,2.080083823051904,4.442651256490317,2080.9128049230776,2.29128784747792,False,False,False,False,True,False,False,False,True
214927,240973,volkswagen,Volkswagen Golf,2020-12-01,2020,28490,180,245,Hybrid,1.5,34 g/km,16750.0,VIII 1.4 eHybrid GTE SHZ Navi,5.25,2.080083823051904,5.19295685089021,905.3372046073938,2.29128784747792,False,False,False,False,True,False,False,True,False
214928,240974,volkswagen,Volkswagen Golf,2020-02-01,2020,18911,85,116,Diesel,4.1,108 g/km,26186.0,VII 1.6 COMFORTLINE NAVI LM16 SITZHEIZUNG,6.083333333333333,2.080083823051904,4.442651256490317,1237.7941176741338,2.4664414311581235,False,False,False,False,True,False,False,False,True
214937,240983,volkswagen,Volkswagen Golf,2020-03-01,2020,29980,180,245,Petrol,6.2,170 g/km,62039.0,VII 2.0 TSI GTI Performance DSG LED,6.0,2.080083823051904,5.19295685089021,2263.942290574349,2.449489742783178,False,False,False,False,True,False,False,True,False
214957,241007,volkswagen,Volkswagen Golf,2020-06-01,2020,23340,110,150,Hybrid,1.9,43 g/km,41300.0,VII 1.4TSI DSG Hybrid GTE +NAVI+18 + LED,5.75,2.080083823051904,4.700480365792417,1702.8054682281106,2.3979157616563596,True,False,False,False,False,False,False,True,False
214960,241011,volkswagen,Volkswagen Golf,2020-12-01,2020,27470,150,204,Hybrid,1.2,28 g/km,25100.0,VIII 1.4 TSI DSG Style Hybrid Panoramadach,5.25,2.080083823051904,5.0106352940962555,1201.63233137433,2.29128784747792,True,False,False,False,False,False,False,True,False
214962,241013,volkswagen,Volkswagen Golf,2020-04-01,2020,24745,110,150,Petrol,4.7,108 g/km,23862.0,Style 1.5 eTSI DSG 18 Zoll Dallas LED Navi,5.916666666666667,2.080083823051904,4.700480365792417,1159.8312044475485,2.4324199198877374,True,False,False,False,False,False,False,True,False
214971,241026,volkswagen,Volkswagen Golf,2020-08-01,2020,29550,110,150,Petrol,4.6,106 g/km,26294.0,VIII 1.5 eTSI DSG Style StHzg LED NAVI Kamera,5.583333333333333,2.080083823051904,4.700480365792417,1241.365470566845,2.362907813126304,True,False,False,False,False,False,False,True,False
214973,241028,volkswagen,Volkswagen Golf,2020-12-01,2020,23400,110,150,Diesel,3.9,102 g/km,50000.0,VIII 2.0TDI DSG United*Park-Assist*ACC*NAVI*Sitzhz,5.25,2.080083823051904,4.700480365792417,1946.610237380866,2.29128784747792,True,False,False,False,False,False,False,True,False
214978,241033,volkswagen,Volkswagen Golf,2020-10-01,2020,29000,150,204,Hybrid,1.3,29 g/km,23300.0,8 STYLE EHYBRID TSI DSG (+ACC-RADAR+NAVI+AUTO,5.416666666666667,2.080083823051904,5.0106352940962555,1140.641437570412,2.327373340628157,True,False,False,False,False,False,False,True,False
214979,241034,volkswagen,Volkswagen Golf,2020-08-01,2020,24600,110,150,Petrol,5.6,127 g/km,34500.0,1.5 TSI OPF Style,5.583333333333333,2.080083823051904,4.700480365792417,1501.3203332875316,2.362907813126304,True,False,False,False,False,False,False,False,True
214994,241050,volkswagen,Volkswagen Golf,2020-12-01,2020,27590,150,204,Hybrid,0.9,21 g/km,61408.0,eHybrid STYLE LED+ NAVI SITZHZG LM18,5.25,2.080083823051904,5.0106352940962555,2247.79896619438,2.29128784747792,True,False,False,False,False,False,False,True,False
215006,241063,volkswagen,Volkswagen Golf,2020-02-01,2020,37990,221,300,Petrol,7.1,162 g/km,38150.0,R 4Motion DYN Pano Kam NaviPro ACC Keyless,6.083333333333333,2.080083823051904,5.3981627015177525,1610.8169082077688,2.4664414311581235,True,False,False,False,False,False,False,True,False
215015,241073,volkswagen,Volkswagen Golf,2020-03-01,2020,24950,110,150,Diesel,4.3,113 g/km,40200.0,VIII 2.0 TDI DSG Life Navigation ACC LED,6.0,2.080083823051904,4.700480365792417,1670.9299257943749,2.449489742783178,True,False,False,False,False,False,False,True,False
215020,241078,volkswagen,Volkswagen Golf,2020-10-01,2020,30400,96,131,Petrol,5.3,121 g/km,18000.0,"VIII Style 1.5 TSI / App, LED+, RFK, ACC",5.416666666666667,2.080083823051904,4.564348191467836,952.117951560739,2.327373340628157,True,False,False,False,False,False,False,False,True
215040,241098,volkswagen,Volkswagen Golf,2020-12-01,2020,21100,96,131,Petrol,4.7,108 g/km,62000.0,Life VIII Lim. (CD1),5.25,2.080083823051904,4.564348191467836,2262.9459583621183,2.29128784747792,True,False,False,False,False,False,False,False,True
215042,241104,volkswagen,Volkswagen Golf,2020-07-01,2020,21900,110,150,Hybrid,4.6,106 g/km,29500.0,VIII Lim. Life eTSI /WenigKM/Kamera/ACC/,5.666666666666667,2.080083823051904,4.700480365792417,1345.4743139270784,2.3804761428476167,True,False,False,False,False,False,False,True,False
215044,241107,volkswagen,Volkswagen Golf,2020-01-01,2020,17940,85,116,Diesel,4.1,108 g/km,39000.0,"VII 1.6 TDi,Sitzhz,Garantie1/25 - 100.000km",6.166666666666667,2.080083823051904,4.442651256490317,1635.8565788467772,2.48327740429189,True,False,False,False,False,False,False,False,True
215047,241112,volkswagen,Volkswagen Golf,2020-07-01,2020,23380,110,150,Diesel,4.5,143 g/km,38537.0,Variant 2.0 TDI DSG UNITED AHK Navi SHZ DAB PDC K,5.666666666666667,2.080083823051904,4.700480365792417,1622.2378573629978,2.3804761428476167,True,False,False,False,False,False,False,True,False
215053,241118,volkswagen,Volkswagen Golf,2020-02-01,2020,20888,110,150,Diesel,4.5,142 g/km,63650.0,Variant 2.0TDI Comfortline DSG AHK Rückfahrkamera,6.083333333333333,2.080083823051904,4.700480365792417,2304.9360771491906,2.4664414311581235,True,False,False,False,False,False,False,True,False
215072,241137,volkswagen,Volkswagen Golf,2020-02-01,2020,19990,110,150,Diesel,4.4,116 g/km,49302.0,2.0 TDI SCR DSG Comfortline,6.083333333333333,2.080083823051904,4.700480365792417,1927.5478865836906,2.4664414311581235,True,False,False,False,False,False,False,True,False
215073,241138,volkswagen,Volkswagen Golf,2020-02-01,2020,19990,110,150,Diesel,4.4,116 g/km,49302.0,2.0 TDI SCR DSG Comfortline,6.083333333333333,2.080083823051904,4.700480365792417,1927.5478865836906,2.4664414311581235,True,False,False,False,False,False,False,True,False
215082,241147,volkswagen,Volkswagen Golf,2020-10-01,2020,21900,110,150,Petrol,4.9,111 g/km,23908.0,"Style Climatr.,Parkpilot,Tempomat,Alu",5.416666666666667,2.080083823051904,4.700480365792417,1161.39585848164,2.327373340628157,True,False,False,False,False,False,False,False,True
215083,241149,volkswagen,Volkswagen Golf,2020-07-01,2020,23989,96,131,Petrol,4.7,108 g/km,11100.0,VIII Life TSI NAV-PRO|ACC|LED+|1st,5.666666666666667,2.080083823051904,4.564348191467836,678.7753856311424,2.3804761428476167,True,False,False,False,False,False,False,False,True
215084,241150,volkswagen,Volkswagen Golf,2020-03-01,2020,23800,110,150,Petrol,4.8,110 g/km,7800.0,Life VIII,6.0,2.080083823051904,4.700480365792417,530.2323511502568,2.449489742783178,True,False,False,False,False,False,False,False,True
215096,241164,volkswagen,Volkswagen Golf,2020-12-01,2020,25490,110,150,Petrol,4.8,109 g/km,36000.0,Style VIII Lim. (CD1),5.25,2.080083823051904,4.700480365792417,1546.7201755380008,2.29128784747792,True,False,False,False,False,False,False,False,True
215098,241167,volkswagen,Volkswagen Golf,2020-10-01,2020,27980,110,150,Petrol,4.6,106 g/km,5150.0,"Lim. ""Style"" 1.5 eTSI DSG, NAVI PRO, RFK",5.416666666666667,2.080083823051904,4.700480365792417,396.51996605620434,2.327373340628157,True,False,False,False,False,False,False,True,False
215099,241168,volkswagen,Volkswagen Golf,2020-10-01,2020,25400,110,150,Petrol,4.8,109 g/km,15200.0,VIII Lim. Life/1.5 TSI/5 Jahre Garantie/,5.416666666666667,2.080083823051904,4.700480365792417,845.8444646596244,2.327373340628157,True,False,False,False,False,False,False,False,True
215100,241169,volkswagen,Volkswagen Golf,2020-03-01,2020,22970,110,150,Petrol,5.1,117 g/km,43500.0,VII Variant Highline BMT/Start-Stopp,6.0,2.080083823051904,4.700480365792417,1765.803933299619,2.449489742783178,True,False,False,False,False,False,False,False,True
215102,241171,volkswagen,Volkswagen Golf,2020-02-01,2020,16490,63,86,Petrol,4.8,109 g/km,130665.0,VII * IQ.DRIVE * TSI * MirrorLink * Navi *,6.083333333333333,2.080083823051904,4.143134726391533,3813.3923496196085,2.4664414311581235,True,False,False,False,False,False,False,False,True
215105,241174,volkswagen,Volkswagen Golf,2020-08-01,2020,27999,110,150,Diesel,3.7,97 g/km,14000.0,VIII Lim. Life 2.0 TDI DSG*NAVI*LED*SHZ,5.583333333333333,2.080083823051904,4.700480365792417,798.5270363606437,2.362907813126304,True,False,False,False,False,False,False,True,False
215106,241175,volkswagen,Volkswagen Golf,2020-05-01,2020,24750,110,150,Diesel,4.4,115 g/km,33000.0,VII Variant Highline,5.833333333333333,2.080083823051904,4.700480365792417,1455.3242227892677,2.41522945769824,True,False,False,False,False,False,False,True,False
215113,241184,volkswagen,Volkswagen Golf,2020-04-01,2020,23450,96,131,Petrol,5.5,125 g/km,43479.0,"VIII Life 1.5 TSI""MATRIX,NAVI,PANO""",5.916666666666667,2.080083823051904,4.564348191467836,1765.2071701299483,2.4324199198877374,True,False,False,False,False,False,False,False,True
215119,241192,volkswagen,Volkswagen Golf,2020-03-01,2020,27489,110,150,Petrol,5.7,129 g/km,46100.0,VIII 1.5eTSI Style DSG NAVI+PANO+DIGICOCKP+ACC+++,6.0,2.080083823051904,4.700480365792417,1839.0377655124773,2.449489742783178,True,False,False,False,False,False,False,True,False
215125,241199,volkswagen,Volkswagen Golf,2020-08-01,2020,22699,96,131,Petrol,4.7,108 g/km,16821.0,VIII Lim. Life|LED|NAVI|AppConnect|SZH|2Hd|,5.583333333333333,2.080083823051904,4.564348191467836,908.0217838649867,2.362907813126304,True,False,False,False,False,False,False,False,True
215127,241201,volkswagen,Volkswagen Golf,2020-02-01,2020,17990,85,116,Diesel,4.1,100 g/km,94400.0,VII Lim. 1.6TDI*IQ.DRIVE*LED*ACC*Kam.*LineA,6.083333333333333,2.080083823051904,4.442651256490317,3037.2489878629162,2.4664414311581235,True,False,False,False,False,False,False,False,True
215135,241210,volkswagen,Volkswagen Golf,2020-10-01,2020,25000,110,150,Petrol,4.7,107 g/km,32500.0,1.5 eTSI OPF DSG Life,5.416666666666667,2.080083823051904,4.700480365792417,1439.85365340058,2.327373340628157,True,False,False,False,False,False,False,True,False
215142,241220,volkswagen,Volkswagen Golf,2020-09-01,2020,21880,96,131,Petrol,4.7,108 g/km,35000.0,VIII Life 1.5TSI|ACC|NAV|LED|IQ.DR|VIRT|AHK,5.5,2.080083823051904,4.564348191467836,1516.5182150963901,2.345207879911715,True,False,False,False,False,False,False,False,True
215145,241224,volkswagen,Volkswagen Golf,2020-02-01,2020,21990,96,131,Petrol,4.7,108 g/km,26000.0,VIII Lim. Life°VIRTUAL°NAVI°ACC°TOTWINKEL°,6.083333333333333,2.080083823051904,4.564348191467836,1231.6330761116958,2.4664414311581235,True,False,False,False,False,False,False,False,True
