index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,mileage_per_year,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
235710,volkswagen,Volkswagen Golf,2018-04-01,2018,17900,135,184,Diesel,4.4,116 g/km,206600.0,7 GTD *AHK *ACC *Kamera *Pano *Key-Go *,7.916666666666667,2.924017738212866,4.90527477843843,5255.223876472685,2.8136571693556887,1378.001126766344,False,True,False,False,False,False,False,False,True
235711,volkswagen,Volkswagen Golf,2018-04-01,2018,24990,169,230,Petrol,6.4,148 g/km,53659.0,VII 2.0 TSI GTI LED Alcantara Panorama AHK,7.916666666666667,2.924017738212866,5.1298987149230735,2045.266016766425,2.8136571693556887,536.3004396936838,False,True,False,False,False,False,False,False,True
235713,volkswagen,Volkswagen Golf,2018-01-01,2018,14870,81,110,Petrol,4.8,109 g/km,92650.0,"7 ""SOUND"" 1.0 TSI, Klima, Navi, SHZ",8.166666666666666,2.924017738212866,4.394449154672439,2997.725046652725,2.857738033247041,777.0680696349806,False,True,False,False,False,False,False,False,True
235714,volkswagen,Volkswagen Golf,2018-03-01,2018,22240,169,230,Petrol,6.4,148 g/km,72000.0,GTI 2.0 TSI BMT DSG LED+NAVI+PDC+SHZ+ACC,8.0,2.924017738212866,5.1298987149230735,2512.6543381465567,2.8284271247461903,656.3150495683357,False,True,False,False,False,False,False,True,False
235715,volkswagen,Volkswagen Golf,2018-08-01,2018,13899,81,110,Petrol,4.9,112 g/km,49950.0,VII Variant 1.0 TSI CLIMATIC+PDC+GRA,7.583333333333333,2.924017738212866,4.394449154672439,1945.2474057320028,2.753785273643051,518.2095575339447,False,True,False,False,False,False,False,False,True
235717,volkswagen,Volkswagen Golf,2018-06-01,2018,18999,135,184,Diesel,4.5,118 g/km,165000.0,VII GTD*AUTOMATIK*VIRT-COCKPIT*RÜCKFK*LEDER,7.75,2.924017738212866,4.90527477843843,4489.921633488288,2.7838821814150108,1186.5912885821535,False,True,False,False,False,False,False,True,False
235721,volkswagen,Volkswagen Golf,2018-11-01,2018,17945,96,131,Petrol,5.0,113 g/km,69279.0,JOIN 1.5TSI Navi Standhzg. Bluetooth Klima,7.333333333333333,2.924017738212866,4.564348191467836,2445.801050498555,2.70801280154532,659.5988690975564,False,True,False,False,False,False,False,False,True
235726,volkswagen,Volkswagen Golf,2018-05-01,2018,15289,92,125,Petrol,5.3,120 g/km,53196.0,VII 1.4 TSI*JOIN*R-LINE EXT*NAVI*USB*SITZHZ,7.833333333333333,2.924017738212866,4.5217885770490405,2032.8965748634303,2.798809270624444,535.1404690368319,False,True,False,False,False,False,False,False,True
235730,volkswagen,Volkswagen Golf,2018-02-01,2018,14299,81,110,Petrol,4.9,112 g/km,49950.0,VII Variant 1.0 TSI CLIMATIC+PDC+BT,8.083333333333334,2.924017738212866,4.394449154672439,1945.2474057320028,2.8431203515386634,506.1635410281095,False,True,False,False,False,False,False,False,True
235732,volkswagen,Volkswagen Golf,2018-04-01,2018,23390,180,245,Petrol,6.3,144 g/km,83250.0,GTI DSG Performance,7.916666666666667,2.924017738212866,5.19295685089021,2781.4353474945638,2.8136571693556887,729.3354446866766,False,True,False,False,False,False,False,True,False
235734,volkswagen,Volkswagen Golf,2018-02-01,2018,17490,110,150,Diesel,4.3,0 g/km,110560.0,VII Variant 2.0 TDI DSG Navi Kamera ACC,8.083333333333334,2.924017738212866,4.700480365792417,3392.490350359662,2.8431203515386634,882.7437186559657,False,True,False,False,False,False,False,True,False
235739,volkswagen,Volkswagen Golf,2018-06-01,2018,16750,110,150,Diesel,4.3,111 g/km,90000.0,VII Lim.Comfortline BMT/Start-Stopp*1. Hand,7.75,2.924017738212866,4.700480365792417,2937.4450870829287,2.7838821814150108,776.3045851455262,False,True,False,False,False,False,False,True,False
235740,volkswagen,Volkswagen Golf,2018-04-01,2018,19485,110,150,Petrol,5.0,114 g/km,92419.0,VII 1.5 TSI R-Line/LED/ACC/NAvi,7.916666666666667,2.924017738212866,4.700480365792417,2992.491224523729,2.8136571693556887,784.6775658204499,False,True,False,False,False,False,False,False,True
235741,volkswagen,Volkswagen Golf,2018-05-01,2018,15490,63,86,Petrol,4.8,109 g/km,42000.0,"VII Lim. Join,LED,Navi,PDC,Alu",7.833333333333333,2.924017738212866,4.143134726391533,1722.957255584516,2.798809270624444,453.55192452220643,False,True,False,False,False,False,False,False,True
235742,volkswagen,Volkswagen Golf,2018-12-01,2018,23985,110,150,Petrol,4.9,112 g/km,50153.0,VII 1.5 TSI ACT BMT Highline,7.25,2.924017738212866,4.700480365792417,1950.7779651783037,2.692582403567252,528.2963931404042,False,True,False,False,False,False,False,True,False
235751,volkswagen,Volkswagen Golf,2018-10-01,2018,18990,96,131,Petrol,6.1,139 g/km,36876.0,JOIN 1.5TSI DSG +AHK+ASSISTS+LED+NAVI+SHZ+,7.416666666666667,2.924017738212866,4.564348191467836,1572.9708137035445,2.7233557730613653,422.46051937449926,False,True,False,False,False,False,False,True,False
235752,volkswagen,Volkswagen Golf,2018-02-01,2018,17499,110,150,Diesel,4.3,111 g/km,39235.0,VII Variant BMT/ Highline/Virtual/Navi/LED,8.083333333333334,2.924017738212866,4.700480365792417,1642.7503177327253,2.8431203515386634,427.45221785079417,False,True,False,False,False,False,False,False,True
235753,volkswagen,Volkswagen Golf,2018-05-01,2018,17994,92,125,Petrol,5.3,120 g/km,29350.0,VII Comfortline 1.4 TSI LED NAVI RFK SHZ,7.833333333333333,2.924017738212866,4.5217885770490405,1340.681676874645,2.798809270624444,352.9215555100152,False,True,False,False,False,False,False,False,True
235755,volkswagen,Volkswagen Golf,2018-07-01,2018,21980,150,204,Hybrid,1.6,36 g/km,66200.0,VII 1.4 GTE Plug-In-Hybrid DSG,7.666666666666667,2.924017738212866,5.0106352940962555,2369.1938281111625,2.7688746209726918,628.6210252066459,False,True,False,False,False,False,False,True,False
235757,volkswagen,Volkswagen Golf,2018-03-01,2018,18930,81,110,Petrol,4.8,109 g/km,66132.0,"VII 1.0 TSI Join Navi, Sitzheizung, Einparkhi",8.0,2.924017738212866,4.394449154672439,2367.4900364200175,2.8284271247461903,618.3975714509579,False,True,False,False,False,False,False,False,True
235758,volkswagen,Volkswagen Golf,2018-03-01,2018,18756,135,184,Diesel,4.8,125 g/km,135900.0,VII Variant 2.0 GTD BMT/Start-Stopp,8.0,2.924017738212866,4.90527477843843,3919.707137207206,2.8284271247461903,1023.8426929615559,False,True,False,False,False,False,False,True,False
235760,volkswagen,Volkswagen Golf,2018-10-01,2018,22390,110,150,Petrol,4.9,150 g/km,60468.0,1.5 TSI ACT Highline BM Aut.*NAVI*SHZ*PDC*,7.416666666666667,2.924017738212866,4.700480365792417,2223.65764056985,2.7233557730613653,597.2186855358025,False,True,False,False,False,False,False,True,False
235762,volkswagen,Volkswagen Golf,2018-11-01,2018,16599,85,116,Diesel,4.0,104 g/km,98316.0,"VII Lim.1,6TDI DSG Navi ACC EU6",7.333333333333333,2.924017738212866,4.442651256490317,3124.9058757311795,2.70801280154532,842.7440904273228,False,True,False,False,False,False,False,True,False
235766,volkswagen,Volkswagen Golf,2018-01-01,2018,19490,135,184,Diesel,4.8,125 g/km,123000.0,VII Variant GTD BMT / 1.Hand / NAVI /PANO,8.166666666666666,2.924017738212866,4.90527477843843,3655.388809842896,2.857738033247041,947.5471839559234,False,True,False,False,False,False,False,True,False
235767,volkswagen,Volkswagen Golf,2018-01-01,2018,14800,85,116,Diesel,5.0,- (g/km),113026.0,Golf 1.6 TDI DSG Sound,8.166666666666666,2.924017738212866,4.442651256490317,3445.2825992867224,2.857738033247041,893.0836074389539,False,True,False,False,False,False,False,True,False
235768,volkswagen,Volkswagen Golf,2018-10-01,2018,17890,110,150,Petrol,5.0,114 g/km,74500.0,VII 1.5TSI Join Standheizung Navi Kessy EPH,7.416666666666667,2.924017738212866,4.700480365792417,2573.4124097533795,2.7233557730613653,691.1540466726617,False,True,False,False,False,False,False,False,True
235771,volkswagen,Volkswagen Golf,2018-04-01,2018,13950,85,116,Diesel,4.1,106 g/km,95000.0,VII Variant Comfortline BMT 1.6TDI/LED/SHZ/,7.916666666666667,2.924017738212866,4.442651256490317,3050.7493239414434,2.8136571693556887,799.9537421600124,False,True,False,False,False,False,False,False,True
235775,volkswagen,Volkswagen Golf,2018-06-01,2018,30977,135,184,Diesel,4.8,125 g/km,73000.0,VII Variant GTD DSG Navi Dynaudio Pano,7.75,2.924017738212866,4.90527477843843,2537.0323329824587,2.7838821814150108,670.4839662935057,False,True,False,False,False,False,False,True,False
235778,volkswagen,Volkswagen Golf,2018-05-01,2018,29890,169,230,Petrol,6.3,145 g/km,128500.0,VII 2.0 GTI DSG * SPORT-PAKET * FACELIFT!,7.833333333333333,2.924017738212866,5.1298987149230735,3769.0525215884363,2.798809270624444,992.1668220444465,False,True,False,False,False,False,False,True,False
235780,volkswagen,Volkswagen Golf,2018-12-01,2018,29490,180,245,Petrol,6.3,144 g/km,15001.0,VII GTI Performance Active Info Display LED,7.25,2.924017738212866,5.19295685089021,838.077435354146,2.692582403567252,226.96241918515182,False,True,False,False,False,False,False,True,False
235782,volkswagen,Volkswagen Golf,2018-07-01,2018,45290,228,310,Petrol,7.1,163 g/km,61214.0,7 2.0TSI DSG R 4Motion Digt Cockpit LED,7.666666666666667,2.924017738212866,5.429345628954441,2242.8257387602816,2.7688746209726918,595.0916292836085,False,True,False,False,False,False,False,True,False
235784,volkswagen,Volkswagen Golf,2018-09-01,2018,16990,85,116,Petrol,4.9,111 g/km,44689.0,VII JOIN 1.0 TSI NAVI/SITZH.,7.5,2.924017738212866,4.442651256490317,1799.452742503387,2.7386127875258306,481.3156228715099,False,True,False,False,False,False,False,False,True
235788,volkswagen,Volkswagen Golf,2018-06-01,2018,22490,135,184,Diesel,4.7,124 g/km,84513.0,VII 2.0 TDI DSG GTD Navi Pano AHK LED ACC P,7.75,2.924017738212866,4.90527477843843,2810.906908135632,2.7838821814150108,742.8632217836318,False,True,False,False,False,False,False,True,False
235789,volkswagen,Volkswagen Golf,2018-07-01,2018,21990,110,150,Diesel,4.3,111 g/km,75000.0,VII Highline | ACC | AHK | SHZ |,7.666666666666667,2.924017738212866,4.700480365792417,2585.490130975654,2.7688746209726918,686.0111813187292,False,True,False,False,False,False,False,True,False
235790,volkswagen,Volkswagen Golf,2018-07-01,2018,12990,85,116,Diesel,4.1,106 g/km,117190.0,VII Variant Comfortline PDC+ Navi AHK,7.666666666666667,2.924017738212866,4.442651256490317,3533.648832903316,2.7688746209726918,937.587260992867,False,True,False,False,False,False,False,False,True
235793,volkswagen,Volkswagen Golf,2018-07-01,2018,24600,110,150,Petrol,4.9,112 g/km,80000.0,VII Lim. R-Line Virtual Display DSG Getrie.,7.666666666666667,2.924017738212866,4.700480365792417,2704.9733512249645,2.7688746209726918,717.7138067083936,False,True,False,False,False,False,False,True,False
235794,volkswagen,Volkswagen Golf,2018-04-01,2018,16985,81,110,Petrol,4.8,109 g/km,35767.0,VII 1.0TSI JOIN LED/ACC/Navi/DYNAUDIO,7.916666666666667,2.924017738212866,4.394449154672439,1539.7058515860754,2.8136571693556887,403.7347310498301,False,True,False,False,False,False,False,False,True
235801,volkswagen,Volkswagen Golf,2018-09-01,2018,17290,85,116,Petrol,4.8,111 g/km,44479.0,JOIN 1.0 TSI Klima Navi Einparkhilfe Sitzheizung,7.5,2.924017738212866,4.442651256490317,1793.5294417777368,2.7386127875258306,479.731264965975,False,True,False,False,False,False,False,False,True
235806,volkswagen,Volkswagen Golf,2018-10-01,2018,18190,110,150,Petrol,5.0,114 g/km,70452.0,VII Lim. Join | Navi | PDC | Sitzhzg | BT |,7.416666666666667,2.924017738212866,4.700480365792417,2474.7157850770664,2.7233557730613653,664.6466080361535,False,True,False,False,False,False,False,False,True
235807,volkswagen,Volkswagen Golf,2018-02-01,2018,14995,81,110,Petrol,4.8,109 g/km,76000.0,Sound Start-Stopp VII Lim. (BQ1/BE2),8.083333333333334,2.924017738212866,4.394449154672439,2609.573386446333,2.8431203515386634,679.0246330437044,False,True,False,False,False,False,False,False,True
235813,volkswagen,Volkswagen Golf,2018-04-01,2018,21990,110,150,Petrol,5.0,0 g/km,38571.0,VII 1.5 TSI Highline LED Navi SHZ Standheizun,7.916666666666667,2.924017738212866,4.700480365792417,1623.2395999323383,2.8136571693556887,425.63857416858,False,True,False,False,False,False,False,True,False
235815,volkswagen,Volkswagen Golf,2018-09-01,2018,23990,110,150,Petrol,5.1,0 g/km,62247.0,VII 1.5 TSI DSG R-Line LED Navi Alcantara,7.5,2.924017738212866,4.700480365792417,2269.252892999356,2.7386127875258306,606.9772458305639,False,True,False,False,False,False,False,True,False
235822,volkswagen,Volkswagen Golf,2018-10-01,2018,22390,110,150,Petrol,4.9,150 g/km,60468.0,1.5 TSI ACT Highline BM Aut.*NAVI*SHZ*PDC*,7.416666666666667,2.924017738212866,4.700480365792417,2223.65764056985,2.7233557730613653,597.2186855358025,False,True,False,False,False,False,False,True,False
235823,volkswagen,Volkswagen Golf,2018-03-01,2018,18900,81,110,Petrol,4.8,108 g/km,75338.0,VII  Join 1.0 LTR*DSG*ACC*LED*NAVI*KAMERA,8.0,2.924017738212866,4.394449154672439,2593.640987549616,2.8284271247461903,677.4690762127448,False,True,False,False,False,False,False,True,False
235834,volkswagen,Volkswagen Golf,2018-10-01,2018,14900,85,116,Diesel,4.0,105 g/km,96726.0,1.6 TDI/DISCOVER MEDIA NAVI/AHK/KLIMA/PDC,7.416666666666667,2.924017738212866,4.442651256490317,3089.4435188080756,2.7233557730613653,829.7470634314154,False,True,False,False,False,False,False,False,True
235846,volkswagen,Volkswagen Golf,2018-04-01,2018,27870,169,230,Petrol,6.3,145 g/km,38118.0,VII GTI 2.0 TSI BMT GTI *Start/Stopp.LED.2ZonenKli,7.916666666666667,2.924017738212866,5.1298987149230735,1609.8709884112184,2.8136571693556887,422.13311708960026,False,True,False,False,False,False,False,True,False
235855,volkswagen,Volkswagen Golf,2018-08-01,2018,21950,110,150,Diesel,4.3,111 g/km,44060.0,VII 2.0 TDI Join LED NAVI 16 KAMERA ACC,7.583333333333333,2.924017738212866,4.700480365792417,1781.6859078056084,2.753785273643051,474.63714035951796,False,True,False,False,False,False,False,False,True
235859,volkswagen,Volkswagen Golf,2018-06-01,2018,27750,169,230,Petrol,6.3,145 g/km,30886.0,VII GTI 2.0 TSI DSG AHK DCC PANO STANDH,7.75,2.924017738212866,5.1298987149230735,1389.4187873010462,2.7838821814150108,367.193987731791,False,True,False,False,False,False,False,True,False
235864,volkswagen,Volkswagen Golf,2018-04-01,2018,29990,180,245,Petrol,6.3,144 g/km,46844.0,VII GTI Perf. 2.0 TSI DSG PANO/DYNAUDIO/NAV,7.916666666666667,2.924017738212866,5.19295685089021,1859.7637598612782,2.8136571693556887,487.65887369353715,False,True,False,False,False,False,False,True,False
235870,volkswagen,Volkswagen Golf,2018-06-01,2018,15876,81,110,Petrol,4.8,109 g/km,72890.0,VII 1.0TSI Join Navi Klima SHZ PDC,7.75,2.924017738212866,4.394449154672439,2534.3556799237595,2.7838821814150108,669.7765835235436,False,True,False,False,False,False,False,False,True
235874,volkswagen,Volkswagen Golf,2018-07-01,2018,15999,110,150,Diesel,4.5,119 g/km,116049.0,VII Variant 2.0 TDI BMT NAVI + AHK + PDC Klima,7.666666666666667,2.924017738212866,4.700480365792417,3509.530182224723,2.7688746209726918,931.1878306312467,False,True,False,False,False,False,False,False,True
235877,volkswagen,Volkswagen Golf,2018-10-01,2018,17600,85,116,Petrol,5.0,114 g/km,31122.0,"VII 1,0 TSI Join Navi, PDC, SHZ, Klima",7.416666666666667,2.924017738212866,4.442651256490317,1396.841884263003,2.7233557730613653,375.1567052413343,False,True,False,False,False,False,False,False,True
235887,volkswagen,Volkswagen Golf,2018-05-01,2018,16900,96,131,Petrol,4.9,113 g/km,84350.0,VII Variant Join 1.5 TSI*NAVI*ACC*1.Hand*,7.833333333333333,2.924017738212866,4.564348191467836,2807.110837200733,2.798809270624444,738.9449264820034,False,True,False,False,False,False,False,False,True
235892,volkswagen,Volkswagen Golf,2018-07-01,2018,20870,110,150,Petrol,5.1,116 g/km,67941.0,1.5 TSI R-Line ACC|Navi|LED|SHZ|Sportsitze,7.666666666666667,2.924017738212866,4.700480365792417,2412.639058384441,2.7688746209726918,640.1483999915534,False,True,False,False,False,False,False,False,True
235894,volkswagen,Volkswagen Golf,2018-12-01,2018,20991,96,131,Petrol,4.8,110 g/km,26095.0,VII Join 1.5 TSI BlueMotion FLA Pano PDC,7.25,2.924017738212866,4.564348191467836,1234.7814907661045,2.692582403567252,334.39510776339966,False,True,False,False,False,False,False,False,True
235897,volkswagen,Volkswagen Golf,2018-01-01,2018,16399,92,125,Petrol,5.3,120 g/km,97250.0,Comfortline 1.4 TSI BlueMotion AHK ACC NAVI,8.166666666666666,2.924017738212866,4.5217885770490405,3101.1496700774505,2.857738033247041,803.8777240317759,False,True,False,False,False,False,False,False,True
235907,volkswagen,Volkswagen Golf,2018-08-01,2018,19990,110,150,Petrol,4.9,112 g/km,65000.0,VII Lim. 1.5 TSI Join DSG LED Navi Standh. AHK,7.583333333333333,2.924017738212866,4.700480365792417,2339.0491607538033,2.753785273643051,623.1174641707075,False,True,False,False,False,False,False,True,False
235908,volkswagen,Volkswagen Golf,2018-05-01,2018,19779,81,110,Petrol,4.8,109 g/km,54519.0,JOIN TSI DSG VAVI LED AZV,7.833333333333333,2.924017738212866,4.394449154672439,2068.1570602161164,2.798809270624444,544.4224526376801,False,True,False,False,False,False,False,True,False
235912,volkswagen,Volkswagen Golf,2018-05-01,2018,20830,110,150,Diesel,4.3,111 g/km,63844.0,VII 2.0 TDI DSG Join LED Navi ACC AHK,7.833333333333333,2.924017738212866,4.700480365792417,2309.851511610643,2.798809270624444,608.0461921245527,False,True,False,False,False,False,False,True,False
235922,volkswagen,Volkswagen Golf,2018-12-01,2018,25490,110,150,Petrol,4.9,112 g/km,107599.0,VII Variant 1.5 PANORAMAD VIRTUAL-COCKPIT,7.25,2.924017738212866,4.700480365792417,3328.631851318784,2.692582403567252,901.4373919193055,False,True,False,False,False,False,False,True,False
235938,volkswagen,Volkswagen Golf,2018-05-01,2018,18450,81,110,Petrol,5.0,113 g/km,50978.0,VII Sportsvan 1.0 TSI DSG,7.833333333333333,2.924017738212866,4.394449154672439,1973.1856803483447,2.798809270624444,519.4221504108298,False,False,False,True,False,False,False,True,False
235963,volkswagen,Volkswagen Golf,2018-10-01,2018,29890,110,150,Diesel,4.4,114 g/km,136000.0,"BI-XENON,ASSITANT,CAM,STANDHEIZUNG",7.416666666666667,2.924017738212866,4.700480365792417,3921.7258952980383,2.7233557730613653,1053.2772408352403,False,False,False,True,False,False,False,True,False
235997,volkswagen,Volkswagen Golf,2018-10-01,2018,14490,85,116,Petrol,4.8,109 g/km,48000.0,VII Lim. Join Start-Stopp *NAVI*SHZ*,7.416666666666667,2.924017738212866,4.442651256490317,1891.7723177654582,2.7233557730613653,508.082609632018,False,False,False,True,False,False,False,False,True
235998,volkswagen,Volkswagen Golf,2018-07-01,2018,17990,81,110,Petrol,5.3,122 g/km,66579.0,VII Join Erdgas GI Kurkumagelb!,7.666666666666667,2.924017738212866,4.394449154672439,2378.6803641435745,2.7688746209726918,631.1380991309474,False,False,False,True,False,False,False,True,False
236000,volkswagen,Volkswagen Golf,2018-06-01,2018,16999,110,150,Diesel,4.3,111 g/km,126210.0,VII Lim. Join Start-Stopp,7.75,2.924017738212866,4.700480365792417,3721.908024839175,2.7838821814150108,983.6215416853545,False,False,False,True,False,False,False,True,False
236002,volkswagen,Volkswagen Golf,2018-11-01,2018,22980,96,131,Petrol,4.9,113 g/km,26295.0,VII Variant Join NAVI STANDHZ AHK KLIMA,7.333333333333333,2.924017738212866,4.564348191467836,1241.3985180633206,2.70801280154532,334.7880885270854,False,False,False,True,False,False,False,False,True
